make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
acura,Acura,ILX,ILX (2014),2014,2016,,2.0L 5AT (150 HP),Gasoline,4,1998,152,190,5-speed automatic,Front Wheel Drive,,,8.4,4549,1793,1412,2670,1340
acura,Acura,ILX,ILX (2014),2014,2016,,2.4L 6MT (201 HP),Gasoline,4,2354,204,230,6-speed manual,Front Wheel Drive,,,9.4,4549,1793,1412,2670,1340
acura,Acura,ILX,ILX (2012),2012,2014,,2.0L 5AT FWD (150 HP),Gasoline,4,1997,152,190,5-speed automatic transmission with Sequential SportShift,Front Wheel Drive,,,8.4,4549,1793,1412,2670,1320
acura,Acura,ILX,ILX (2012),2012,2014,,2.4L 6MT FWD (201 HP),Gasoline,4,2354,201,230,6 speed manual,Front Wheel Drive,,,9.4,4549,1793,1412,2670,1351
acura,Acura,ILX,ILX (2012),2012,2014,,1.5L Hybrid CVT FWD (111 HP),Hybrid,4,1496,113,172,CVT,Front Wheel Drive,,,6.2,4549,1793,1412,2670,1342
acura,Acura,Integra,Integra Sedan (2023),2023,,,2.0L VTEC 6MT FWD (324 HP),Gasoline,4,,324,420,6-speed manual,Front Wheel Drive,,,,4724,1900,1407,2736,1460
acura,Acura,Integra,Integra Sedan (2022),2022,,,1.5L VTEC CVT (200 HP),Gasoline,4,,200,260,CVT,Rear Wheel Drive,,,,4719,1829,1410,2736,
acura,Acura,Integra,Integra Sedan (1994),1994,2001,,1.8L 4AT FWD (141 HP),Gasoline,4,1834,141,172,4-Speed automatic,Front Wheel Drive,,,9,4524,1709,1323,2619,1245
acura,Acura,Integra,Integra Sedan (1994),1994,2001,,1.8L 5MT FWD (141 HP),Gasoline,4,1834,141,172,5-Speed manual,Front Wheel Drive,,,8.6,4524,1709,1323,2619,1190
acura,Acura,Integra,Integra Sedan (1994),1994,2001,,1.8L 5MT FWD (170 HP),Gasoline,4,1797,170,174,5-Speed manual,Front Wheel Drive,7.2,209,8.7,4524,1709,1323,2619,1275
acura,Acura,Integra,Integra Sedan (1994),1994,2001,,1.8L 5MT FWD (196 HP),Gasoline,4,1797,196,178,5-Speed manual,Front Wheel Drive,6.7,233,,4524,1709,1323,2619,1120
acura,Acura,Integra,Integra Sedan (1989),1989,1993,,1.8L 5MT FWD 140 HP),Gasoline,4,1834,140,171,5-speed manual,Front Wheel Drive,,,9,4392,1715,1270,2550,1190
acura,Acura,Integra,Integra Sedan (1986),1986,1989,,1.6L 5MT (113 HP),Gasoline,4,1590,113,134,5-Speed manual,Front Wheel Drive,,,8.6,4351,1666,1290,2520,1084
acura,Acura,Integra,Integra Coupe (1994),1994,2001,,1.8L 5MT FWD (196 HP),Gasoline,4,1797,196,178,5-speed manual,Front Wheel Drive,6.7,233,,4379,1709,1290,2570,1120
acura,Acura,Integra,Integra Coupe (1994),1994,2001,,1.8L GS-R 4AT FWD (170 HP),Gasoline,4,1797,170,174,4-speed automatic,Front Wheel Drive,,,8.7,4379,1709,1290,2570,1650
acura,Acura,Integra,Integra Coupe (1994),1994,2001,,1.8L GS-R 5MT FWD (170 HP),Gasoline,4,1797,171,174,5-Speed manual,Front Wheel Drive,,,,4379,1709,1290,2570,1210
acura,Acura,Integra,Integra Coupe (1994),1994,2001,,1.8L RS 4AT FWD (141 HP),Gasoline,4,1834,141,172,4-speed automatic,Front Wheel Drive,,,9,4379,1709,1290,2570,1218
acura,Acura,Integra,Integra Coupe (1994),1994,2001,,1.8L RS 5MT FWD (141 HP),Gasoline,4,1834,141,172,5-Speed manual,Front Wheel Drive,,,8.7,4379,1709,1290,2570,1147
acura,Acura,Integra,Integra Coupe (1989),1989,1994,,1.8L 5MT (140 HP),Gasoline,4,1834,140,171,5-Speed manual,Front Wheel Drive,,,9,4392,1715,1270,2550,1160
acura,Acura,Integra,Integra Coupe (1986),1986,1989,,1.6L 5MT (113 HP),Gasoline,4,1590,113,134,5-Speed manual,Front Wheel Drive,,,8.6,4280,1666,1290,2451,1055
acura,Acura,Legend,Legend (1990),1990,1996,,3.2L V6 5MT (202 HP),Gasoline,6,3206,202,285,5-Speed manual,Front Wheel Drive,,,9.8,4950,1811,1400,2911,1567
acura,Acura,Legend,Legend (1986),1986,1991,,2.5L V6 5AT FWD (151 HP),Gasoline,6,2494,152,209,5-speed automatic,Front Wheel Drive,,,,4811,1735,1389,2761,1396
acura,Acura,Legend,Legend (1986),1986,1991,,2.5L V6 5MT FWD (151 HP),Gasoline,6,2494,152,209,5-Speed manual,Front Wheel Drive,10.2,208,10.7,4811,1735,1389,2761,1396
acura,Acura,Legend,Legend (1986),1986,1991,,2.7L V6 5AT FWD (161 HP),Gasoline,6,2494,163,209,5-speed automatic,Front Wheel Drive,,217,10.7,4811,1735,1389,2758,1458
acura,Acura,Legend,Legend (1986),1986,1991,,2.7L V6 5MT FWD (161 HP),Gasoline,6,2494,163,209,5-Speed manual,Front Wheel Drive,,217,10.7,4811,1735,1389,2758,1407
acura,Acura,Legend,Legend Coupe (1990),1990,1995,,3.2 V6,Gasoline,6,3206,202,285,"Manual, 5 Speed",Front Wheel Drive,8.1,226,9.8,4890,1811,1359,2911,1567
acura,Acura,Legend,Legend Coupe (1987),1987,1990,,2.7L V6 5AT FWD (161 HP),Gasoline,6,2675,163,220,5-speed automatic,Front Wheel Drive,,,,4775,1745,1369,2695,1444
acura,Acura,Legend,Legend Coupe (1987),1987,1990,,2.7L V6 5MT FWD (161 HP),Gasoline,6,2675,161,220,5-Speed manual,Front Wheel Drive,8,214,11.2,4775,1745,1369,2695,1401
acura,Acura,MDX,MDX (2024),2024,,,3.0L V6 10 AT AWD (355 HP),Gasoline,6,2997,355,480,10-speed automatic,All Wheel Drive,,,12.4,5039,1999,1704,2891,2166
acura,Acura,MDX,MDX (2021),2021,2024,,3.5L V6 10AT AWD (290 HP),Gasoline,6,,290,362,10-speed automatic,All Wheel Drive,,,11.2,5039,1999,1704,2891,2043
acura,Acura,MDX,MDX (2021),2021,2024,,3.5L V6 10AT FWD (290 HP),Gasoline,6,,290,362,10-speed automatic,Front Wheel Drive,,,10.7,5039,1999,1704,2891,1937
acura,Acura,MDX,MDX (2018),2018,2021,,3.5L V6 9AT AWD (290 HP),Gasoline,6,3500,290,362,9-Speed automatic,All Wheel Drive,,,11.2,4983,1961,1712,2819,1815
acura,Acura,MDX,MDX (2018),2018,2021,,3.5L V6 9AT FWD (290 HP),Gasoline,6,3500,290,362,9-Speed automatic,Front Wheel Drive,,,10.7,4983,1961,1712,2819,1815
acura,Acura,MDX,MDX (2018),2018,2021,,3.5L V6 9AT AWD (321 HP),Hybrid,6,3500,260,296,9-Speed automatic,All Wheel Drive,,,8.7,4983,1961,1712,2819,2028
acura,Acura,MDX,MDX (2016),2016,2021,,3.5L V6 9AT AWD (290 HP),Gasoline,6,3500,294,362,9-speed automatic,All Wheel Drive,,,11.2,4983,1961,1712,2819,1912
acura,Acura,MDX,MDX (2016),2016,2021,,3.5L V6 9AT FWD (290 HP),Gasoline,6,3500,294,362,9-speed automatic,Front Wheel Drive,,,10.7,4983,1961,1712,2819,1815
acura,Acura,MDX,MDX (2016),2016,2021,,3.5L V6 9AT AWD (321 HP),Hybrid,6,3500,260.6,296,9-speed automatic,All Wheel Drive,,,8.7,4983,1961,1712,2819,2028
acura,Acura,MDX,MDX (2013),2013,2016,,3.5L V6 6AT FWD (294 HP),Gasoline,6,3500,294,362,6-speed automatic,Front Wheel Drive,,,10.2,4917,1961,1717,2819,1843
acura,Acura,MDX,MDX (2013),2013,2016,,3.5L V6 AWD 6AT (294 HP),Gasoline,6,3500,294,362,6-speed automatic,All Wheel Drive,,,11.2,4917,1961,1717,2819,1937
acura,Acura,MDX,MDX (2010),2010,2013,,3.7L V6 AWD 6AT (300 HP),Gasoline,6,3664,305,366,6-speed automatic,All Wheel Drive,7.3,220,13.1,4867,1994,1732,2751,2064
acura,Acura,MDX,MDX (2006),2006,2009,,3.7L V6 5AT AWD (300 HP),Gasoline,6,3664,305,373,5-speed automatic,All Wheel Drive,7.7,209,12.1,4844,1994,1732,2751,2059
acura,Acura,MDX,MDX (2004),2004,2006,,3.5L V6 5AT AWD (265 HP),Gasoline,6,3471,264,343,5-speed automatic,All Wheel Drive,7.42,190,11.8,4793,1956,1745,2700,2019
acura,Acura,MDX,MDX (2001),2001,2004,,3.5L V6 5AT AWD (240 HP),Gasoline,6,3471,243,332,5-speed automatic,All Wheel Drive,8.7,,13.2,4788,1938,1745,2700,1963
acura,Acura,MDX,MDX (2001),2001,2004,,3.5L V6 5AT AWD (260 HP),Gasoline,6,3471,260,332,5-speed automatic,All Wheel Drive,8.7,,13.2,4788,1938,1745,2700,2065
acura,Acura,NSX,NSX (2016),2016,2022,,3.5L V6 9AT AWD (573 HP),Hybrid,6,3493,506.9,550,9-speed automatic DCT,All Wheel Drive,3.6,307,11.2,4470,2217,1214,2629,1725
acura,Acura,NSX,NSX (2001),2001,2005,,3.0L V6 4AT (252 HP),Gasoline,6,2977,252,285,4-Speed automatic,Rear Wheel Drive,7.5,260,12.3,4425,1811,1171,2530,1390
acura,Acura,NSX,NSX (2001),2001,2005,,3.2L V6 6MT (240 HP),Gasoline,6,3179,290,304,6-Speed manual,Rear Wheel Drive,5.7,270,12.4,4425,1811,1171,2530,1392
acura,Acura,NSX,NSX (2001),2001,2005,,3.0L V6 4AT RWD (252 HP),Gasoline,6,2977,252,285,4-speed automatic,Rear Wheel Drive,,,,4425,1811,1171,2530,1450
acura,Acura,NSX,NSX (2001),2001,2005,,3.2L V6 6MT RWD (290 HP),Gasoline,6,3179,290,304,6-Speed manual,Rear Wheel Drive,,,,4425,1811,1171,2530,1430
acura,Acura,NSX,NSX (1991),1991,2001,,3.0L V6 5MT RWD (270 HP),Gasoline,6,2977,270,285,5-Speed manual,Rear Wheel Drive,5.9,270,13.1,4404,1811,1171,2530,1365
acura,Acura,RDX,RDX (2021),2021,,,2.0L VTEC 10AT (272 HP),Gasoline,4,1996,272,380,10-speed automatic,Front Wheel Drive,,,9.8,4760,1900,1669,2751,1718
acura,Acura,RDX,RDX (2021),2021,,,2.0L VTEC 10AT AWD (272 HP),Gasoline,4,1996,272,380,10-speed automatic,All Wheel Drive,,,10.2,4760,1900,1669,2751,1826
acura,Acura,RDX,RDX (2018),2018,2021,,2.0L 10AT (275 HP),Gasoline,4,1998,210,380,10-Speed automatic,All Wheel Drive,,,,,,,,
acura,Acura,RDX,RDX (2015),2015,2018,,3.5L V6 6AT (279 HP),Gasoline,6,3471,283,342,6-speed automatic,Front Wheel Drive,,,10.2,4684,1872,1651,2685,
acura,Acura,RDX,RDX (2015),2015,2018,,3.5L V6 6AT AWD (279 HP),Gasoline,6,3471,283,342,6-speed automatic,All Wheel Drive,,,10.7,4684,1872,1651,2685,1770
acura,Acura,RDX,RDX (2012),2012,2015,,3.5L V6 AWD 6AT (273 HP),Gasoline,6,3500,273,340,6-speed automatic,All Wheel Drive,,,10.7,4661,1872,1679,2685,1741
acura,Acura,RDX,RDX (2012),2012,2015,,3.5L V6 FWD 6AT (273 HP),Gasoline,6,3500,273,340,6-speed automatic,Front Wheel Drive,,,10.2,4661,1872,1679,2685,1686
acura,Acura,RDX,RDX (2006),2006,2011,,2.3L Turbo FWD 5AT (240 HP),Gasoline,4,2300,239,353,5-speed automatic,Front Wheel Drive,9,195,11.6,4590,1869,1656,2649,1698
acura,Acura,RDX,RDX (2006),2006,2011,,2.3L Turbo AWD 5AT (240 HP),Gasoline,4,2300,239,353,5-speed automatic,All Wheel Drive,6.8,209,12.4,4590,1869,1656,2649,1780
acura,Acura,RL,RL (2008),2008,2012,,3.7L V6 VTEC AWD 5AT (300 HP),Gasoline,6,3664,305,367,5-speed automatic,All Wheel Drive,,,12.4,4973,1847,1453,2799,1852
acura,Acura,RL,RL (2008),2008,2012,,3.7L V6 VTEC AWD 6AT (300 HP),Gasoline,6,3664,305,367,6-speed automatic,All Wheel Drive,,,11.8,4973,1847,1453,2799,1832
acura,Acura,RL,RL (2004),2004,2008,,3.5L V6 5AT AWD (300 HP),Gasoline,6,3471,300,353,5-speed automatic,All Wheel Drive,7.3,250,,4917,1847,1450,2799,1807
acura,Acura,RLX,RLX (2017),2017,2020,,3.5L V6 10AT (310 HP),Gasoline,6,3471,314,369,10-speed automatic,Front Wheel Drive,,,10.2,5032,1890,1466,2850,1804
acura,Acura,RLX,RLX (2017),2017,2020,,3.5L V6 Sport Hybrid 7AT (377 HP),Hybrid,6,3471,310,369,7-speed automatic (DCT),All Wheel Drive,,,8.1,5032,1890,1466,2850,1987
acura,Acura,RLX,RLX (2013),2013,2017,,3.5L V6 FWD (310 HP),Gasoline,6,3500,350,369,6-speed automatic,Front Wheel Drive,5.4,209,9.8,4981,1897,1453,2850,1784
acura,Acura,RLX,RLX (2013),2013,2017,,3.5L V6 AWD (377 HP),Hybrid,6,3500,314,370,7-speed automatic,All Wheel Drive,7.1,203,7.8,4981,1897,1453,2850,1956
acura,Acura,RSX,RSX (2005),2005,2006,,2.0L 5AT (160 HP),Gasoline,4,1998,160,191,5-speed automatic,Front Wheel Drive,8.7,209,8,4379,1725,1394,2570,1240
acura,Acura,RSX,RSX (2002),2002,2005,,2.0L 5AT FWD (160 HP),Gasoline,4,1991,160,191,5-speed automatic,Front Wheel Drive,6.6,230,,4374,1725,1389,2570,
acura,Acura,RSX,RSX (2002),2002,2005,,2.0L 6MT FWD (200 HP),Gasoline,4,1991,200,196,6-Speed manual,Front Wheel Drive,6.6,230,8.7,4374,1725,1389,2570,1260
acura,Acura,RSX,RSX (2002),2002,2005,,2.0L 5AT (160 HP),Gasoline,4,1998,160,191,5-speed automatic,Front Wheel Drive,,,,4374,1725,1389,2570,1234
acura,Acura,RSX TYPE-S,RSX TYPE-S (2005),2005,2006,,2.0L 5AT FWD (160 HP),Gasoline,4,1998,160,191,5-speed automatic,Front Wheel Drive,11,190,,4379,1725,1394,2570,1280
acura,Acura,RSX TYPE-S,RSX TYPE-S (2005),2005,2006,,2.0L 6MT FWD (210 HP),Gasoline,4,1998,210,194,6-Speed manual,Front Wheel Drive,6.2,217,,4379,1725,1394,2570,1310
acura,Acura,SLX,SLX (1997),1997,1999,,3.5L V6 4AT AWD (216 HP),Gasoline,6,3493,216,312,4-Speed automatic,All Wheel Drive,11.8,180,14,4770,1834,1834,2761,2093
acura,Acura,SLX,SLX (1996),1996,1997,,3.2L V6 4AT AWD (190 HP),Gasoline,6,3165,190,255,4-Speed automatic,All Wheel Drive,10,166,18.7,4661,1839,1834,2761,1957
acura,Acura,TL,TL (2008),2008,2014,,3.5L V6 VTEC FWD 5AT (280 HP),Gasoline,6,3471,284,344,5-speed automatic,Front Wheel Drive,,,10.7,4961,1880,1453,2776,1682
acura,Acura,TL,TL (2008),2008,2014,,3.5L V6 VTEC FWD 6AT (280 HP),Gasoline,6,3471,284,344,6-speed automatic,Front Wheel Drive,,,10.2,4961,1880,1453,2776,1697
acura,Acura,TL,TL (2008),2008,2014,,3.7L V6 VTEC AWD 5AT (305 HP),Gasoline,6,3664,309,370,5-speed automatic,All Wheel Drive,,,11.2,4961,1880,1453,2776,1801
acura,Acura,TL,TL (2008),2008,2014,,3.7L V6 VTEC AWD 6AT (305 HP),Gasoline,6,3664,309,370,6-speed automatic,All Wheel Drive,,,11.2,4961,1880,1453,2776,1804
acura,Acura,TL,TL (2008),2008,2014,,3.7L V6 VTEC AWD 6MT (305 HP),Gasoline,6,3664,309,370,6-speed manual,All Wheel Drive,,,11.8,4961,1880,1453,2776,1804
acura,Acura,TL,TL (2003),2003,2008,,3.2L 24V V6 5AT FWD (261 HP),Gasoline,6,3210,261,316,5-speed automatic,Front Wheel Drive,6,225,,4808,1834,1440,2741,1655
acura,Acura,TL,TL (2003),2003,2008,,3.2L 24V V6 6MT FWD (261 HP),Gasoline,6,3210,261,316,6-Speed manual,Front Wheel Drive,6,225,,4808,1834,1440,2741,1655
acura,Acura,TL,TL (2003),2003,2008,,3.2L V6 5AT FWD (270 HP),Gasoline,6,3210,273,316,5-speed automatic,Front Wheel Drive,6,225,,4808,1834,1440,2741,1655
acura,Acura,TL,TL (2003),2003,2008,,3.2L V6 6MT FWD (273 HP),Gasoline,6,3210,273,323,6-Speed manual,Front Wheel Drive,6,245,9.4,4808,1834,1440,2741,1579
acura,Acura,TL,TL (1999),1999,2003,,2.3L 4AT FWD (176 HP),Gasoline,5,2451,176,230,5-speed automatic,Front Wheel Drive,,235,,4841,1786,1410,2840,1380
acura,Acura,TL,TL (1999),1999,2003,,3.2L V6 4AT FWD (203 HP),Gasoline,6,3206,203,293,4-speed automatic,Front Wheel Drive,7.4,225,9.8,4869,1801,1415,2840,1575
acura,Acura,TL,TL (1999),1999,2003,,3.2L V6 4AT FWD (228 HP),Gasoline,6,3206,228,293,4-speed automatic,Front Wheel Drive,7.4,225,,4869,1801,1415,2840,1593
acura,Acura,TL,TL (1999),1999,2003,,Type S 3.2L V6 5AT FWD (263 HP),Gasoline,6,3210,263,314,5-speed automatic,Front Wheel Drive,,235,,4900,1786,1425,2746,1638
acura,Acura,TL,TL (1995),1995,1998,,2.5L 4AT FWD (176 HP),Gasoline,5,2500,177,230,4-speed automatic,Front Wheel Drive,9.3,,11.2,4864,1786,1405,2840,1492
acura,Acura,TL,TL (1995),1995,1998,,3.2L V6 4AT FWD (200 HP),Gasoline,6,3206,200,285,4-speed automatic,Front Wheel Drive,8.8,223,12.9,4864,1786,1405,2840,1550
acura,Acura,TLX,TLX (2020),2020,2024,,2.0L 10AT FWD (272 HP),Gasoline,4,,272,,10-speed automatic,Rear Wheel Drive,,,,4943,1910,1433,2870,
acura,Acura,TLX,TLX (2020),2020,2024,,2.4L 8AT FWD (206 HP),Gasoline,4,,206,,8-speed automatic,Rear Wheel Drive,,,,4869,1854,1448,2776,
acura,Acura,TLX,TLX (2020),2020,2024,,3.0L 10AT,Gasoline,4,,,,10-speed automatic,Rear Wheel Drive,,,,4943,1910,1433,2870,
acura,Acura,TLX,TLX (2020),2020,2024,,3.5L V6 9AT AWD (290 HP),Gasoline,6,,290,,9-speed automatic,All Wheel Drive,,,,4869,1854,1448,2776,
acura,Acura,TLX,TLX (2015),2015,2020,,2.4L 8AT FWD (209 HP),Gasoline,4,2354,209,247,8-speed automatic,Front Wheel Drive,8.2,209,8.4,4831,1854,1448,2776,1580
acura,Acura,TLX,TLX (2015),2015,2020,,3.5L V6 9AT AWD (294 HP),Gasoline,6,3471,294,362,9-speed automatic,All Wheel Drive,6.9,201,9.4,4831,1854,1448,2776,1700
acura,Acura,TLX,TLX (2015),2015,2020,,3.5L V6 9AT FWD (294 HP),Gasoline,6,3471,294,362,9-speed automatic,Front Wheel Drive,6.9,201,9.4,4831,1854,1448,2776,1626
acura,Acura,TSX,TSX (2010),2010,2014,,2.4L 5AT (201 HP),Gasoline,4,2354,201,230,5-speed automatic,Front Wheel Drive,,,9.4,4806,1839,1471,2705,1626
acura,Acura,TSX,TSX (2008),2008,2014,,2.4L i-VTEC 5AT FWD (201 HP),Gasoline,4,2354,204,233,5-speed automatic,Front Wheel Drive,,,9,4727,1839,1440,2703,1578
acura,Acura,TSX,TSX (2008),2008,2014,,2.4L i-VTEC 6MT FWD (201 HP),Gasoline,4,2354,204,233,6-speed manual,Front Wheel Drive,8.1,227,10.2,4727,1839,1440,2703,1542
acura,Acura,TSX,TSX (2008),2008,2014,,3.5L V6 VTEC 5AT FWD (280 HP),Gasoline,6,3471,284,344,5-speed automatic,Front Wheel Drive,,,11.2,4727,1839,1440,2703,1669
acura,Acura,TSX,TSX (2003),2003,2008,,2.4L 16V 5AT FWD (203 HP),Gasoline,4,2354,203,225,5-speed automatic,Front Wheel Drive,7.5,216,,4656,1763,1455,2670,1495
acura,Acura,TSX,TSX (2003),2003,2008,,2.4L 16V 6MT FWD (203 HP),Gasoline,4,2354,203,225,6-Speed manual,Front Wheel Drive,7.9,227,10.2,4656,1763,1455,2670,1465
acura,Acura,ZDX,ZDX (2023),2023,,,A-Spec 102 KWh (340 HP),Electric,,,340,,,All Wheel Drive,,,,5022,1956,1636,3094,
acura,Acura,ZDX,ZDX (2023),2023,,,Type S Dual motor 102 KWh (500 HP),Electric,,,500,,,All Wheel Drive,,,,5022,1956,1636,3094,
acura,Acura,ZDX,ZDX (2009),2009,2013,,3.7L V6 VTEC 6AT AWD (300 HP),Gasoline,6,3664,300,366,6-speed automatic,All Wheel Drive,6.7,209,12.4,4887,2174,1595,2751,2019
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.4L 5MT FWD (90 HP),Gasoline,4,1351,90,115,5-speed manual,Front Wheel Drive,12.5,178,8.2,4061,1712,1430,2540,1108
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.4L TS 5MT FWD (103 HP),Gasoline,4,1370,103,123,5-speed manual,Front Wheel Drive,11.2,185,5.9,4061,1712,1430,2540,1110
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.6L 5MT FWD (103 HP),Gasoline,4,1596,103,134,5-speed manual,Front Wheel Drive,11,185,8.1,4092,1712,1427,2540,1102
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.6L TS 5MT FWD (120 HP),Gasoline,4,1598,120,144,5-speed manual,Front Wheel Drive,10.2,195,8.2,4061,1712,1430,2540,1160
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.7L 5MT FWD (129 HP),Gasoline,4,1712,129,149,5-speed manual,Front Wheel Drive,9.7,200,8.5,4092,1712,1427,2540,1150
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.8L TS 5MT FWD (140 HP),Gasoline,4,1747,140,165,5-speed manual,Front Wheel Drive,9.2,205,8,4061,1712,1430,2540,1108
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.8L TS 5MT FWD (144 HP),Gasoline,4,1747,144,169,5-speed manual,Front Wheel Drive,9.1,208,8.4,4092,1712,1430,2540,1175
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,2.0L 5MT FWD (150 HP),Gasoline,4,1970,150,187,5-speed manual,Front Wheel Drive,8.4,210,8.1,4061,1712,1430,2540,1240
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,2.0L 5MT FWD (155 HP),Gasoline,4,1970,155,187,5-speed manual,Front Wheel Drive,8.3,211,8.7,4061,1712,1430,2540,1240
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,1.9L JTD 5MT FWD (105 HP),Diesel,4,1910,105,255,5-speed manual,Front Wheel Drive,10.4,185,5.7,4061,1712,1430,2540,1210
alfa-romeo,Alfa Romeo,145,145 (1994),1994,2000,,2.0L TD 5MT FWD (90 HP),Diesel,4,1929,90,186,5-speed manual,Front Wheel Drive,12,178,6.4,4061,1712,1430,2540,1185
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.4L 5MT FWD (90 HP),Gasoline,4,1351,90,115,5-speed manual,Front Wheel Drive,12.8,179,8.3,4260,1709,1420,2540,1133
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.4L TS 5MT FWD (103 HP),Gasoline,4,1370,103,123,5-speed manual,Front Wheel Drive,11.5,187,7.9,4171,1730,1443,2545,1220
alfa-romeo,Alfa Romeo,146,146 (1995),1995,2000,,1.6L 5MT FWD (103 HP),Gasoline,4,1596,103,134,5-speed manual,Front Wheel Drive,11.4,183,8.2,4257,1712,1427,2540,1150
